trip_id,driver_id,date,duration_min,distance_km,fare,earnings_velocity,motion_events_count,audio_events_count,flagged_moments_count,max_severity,stress_score,trip_quality_rating
TRIP001,DRV107,2024-02-06,18.0,8.2,145.0,8.06,2,3,2,low,0.35,4
TRIP002,DRV188,2024-02-06,23.0,12.4,220.0,9.57,6,6,6,high,0.648,1
TRIP003,DRV003,2024-02-06,23.0,9.8,175.0,7.61,1,0,0,safe,0.11,5
TRIP004,DRV210,2024-02-06,24.0,11.2,198.0,8.25,2,2,3,medium,0.562,2
TRIP005,DRV206,2024-02-06,27.0,14.5,258.0,9.56,2,1,2,low,0.485,4
TRIP006,DRV077,2024-02-06,23.0,10.1,182.0,7.91,1,2,1,low,0.4215,4
TRIP007,DRV095,2024-02-06,27.0,13.8,245.0,9.07,2,6,5,low,0.38,2
TRIP008,DRV050,2024-02-06,28.0,15.2,312.0,11.14,1,2,2,low,0.4025,4
TRIP009,DRV070,2024-02-06,27.0,12.8,268.0,9.93,1,8,8,low,0.4025,2
TRIP010,DRV145,2024-02-06,30.0,16.5,345.0,11.5,6,8,11,high,0.7132,1
TRIP025,DRV188,2024-02-06,34.0,8.7,274.0,8.06,1,4,4,medium,0.524,2
